collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,23.5,0.96,233.03,401.8,0.59,0.93,233.93,402.8,0.94,233.89,401.8,0.617,0.21,583.0,95.6,11.0,20.0,30.938276,2.4149535,0.1
2025-05-09 06:05:00,512,23.7,1.32,233.02,401.8,0.864,1.32,233.68,402.8,1.32,233.48,400.8,0.903,0.32,590.0,95.6,11.066667,25.0,39.894314,2.4149535,0.1
2025-05-09 06:10:00,512,24.0,1.49,235.28,405.8,1.002,1.45,235.99,407.8,1.47,236.0,404.8,1.039,0.38,591.7,96.41,11.133333,30.0,48.85035,2.4149535,0.1
2025-05-09 06:15:00,512,24.2,1.4,235.94,406.8,0.932,1.36,236.54,407.8,1.38,236.43,406.8,0.975,0.35,590.3,95.6,11.2,35.0,57.80639,2.4149535,0.1
2025-05-09 06:20:00,512,24.4,1.43,235.83,406.8,0.955,1.38,236.62,407.8,1.41,236.44,406.8,0.998,0.36,594.6,95.6,11.3,41.0,67.60692,2.4149535,0.1
2025-05-09 06:25:00,512,24.6,1.32,235.32,405.8,0.967,1.32,236.21,406.8,1.32,235.91,404.8,1.011,0.37,590.1,95.6,11.4,47.0,77.407455,2.4149535,0.1
2025-05-09 06:30:00,512,24.7,1.58,235.67,405.97,1.073,1.54,236.17,406.72,1.57,235.97,405.06,1.113,0.4,590.7,96.41,11.5,53.0,87.207985,2.4149535,0.1
2025-05-09 06:35:00,512,25.0,2.0,234.39,403.8,1.371,1.96,234.97,404.8,1.98,234.53,402.8,1.401,0.53,594.4,97.85,11.6,58.666668,97.17055,2.309683,0.1
2025-05-09 06:40:00,512,25.2,2.13,233.81,402.8,1.459,2.08,234.37,403.8,2.12,234.24,401.8,1.491,0.56,597.5,97.85,11.7,64.333336,107.13311,2.204413,0.1
2025-05-09 06:45:00,512,25.4,2.32,233.48,402.8,1.595,2.29,234.01,403.8,2.31,233.85,401.8,1.63,0.62,597.0,97.85,11.8,70.0,117.09567,2.0991426,0.1
2025-05-09 06:50:00,512,25.6,2.78,232.54,400.72,1.91,2.75,233.2,401.52,2.77,232.81,399.66,1.952,0.75,593.7,97.85,11.883333,74.333336,126.21467,1.9360847,0.1
2025-05-09 06:55:00,512,25.8,2.67,234.63,404.15,1.854,2.63,235.12,404.95,2.66,234.93,403.4,1.895,0.73,596.0,97.85,11.966667,78.666664,135.33366,1.7730268,0.1
2025-05-09 07:00:00,512,26.0,2.44,234.07,403.14,1.687,2.41,234.92,404.57,2.43,234.78,402.48,1.724,0.66,581.2,97.85,12.05,83.0,144.45267,1.609969,0.1
2025-05-09 07:05:00,512,26.1,2.06,234.82,404.8,1.408,2.01,235.61,406.8,2.05,235.43,404.8,1.448,0.56,585.2,97.24,12.150001,86.666664,153.87448,1.452786,0.1
2025-05-09 07:10:00,512,26.1,2.07,234.15,403.8,1.416,2.03,234.88,404.8,2.06,234.63,402.8,1.447,0.55,586.5,97.85,12.25,90.333336,163.29631,1.2956029,0.1
2025-05-09 07:15:00,512,26.2,2.65,234.42,403.73,1.832,2.61,234.92,404.79,2.63,234.94,403.29,1.872,0.72,589.6,97.85,12.35,94.0,172.71812,1.1384199,0.1
2025-05-09 07:20:00,512,26.4,2.96,234.98,405.16,2.06,2.91,235.64,406.29,2.94,235.41,404.48,2.105,0.81,592.8,97.85,12.45,97.333336,182.44876,0.9286522,0.1
2025-05-09 07:25:00,512,26.6,2.96,235.13,405.14,2.061,2.92,235.82,406.48,2.95,235.77,404.39,2.106,0.82,586.2,97.85,12.55,100.666664,192.17938,0.7188845,0.1
2025-05-09 07:30:00,512,26.6,3.17,233.74,403.02,2.193,3.13,234.46,403.77,3.16,234.16,401.74,2.241,0.87,590.8,97.85,12.65,104.0,201.91002,0.5091169,0.1
2025-05-09 07:35:00,512,26.8,3.61,233.37,402.7,2.497,3.58,234.35,403.58,3.61,234.04,401.04,2.541,0.99,593.1,98.24,12.733333,108.333336,214.41286,0.7188845,0.1
2025-05-09 07:40:00,512,26.9,3.66,233.55,403.19,2.546,3.62,234.38,403.69,3.66,233.85,401.24,2.591,1.02,584.5,98.24,12.816667,112.666664,226.91568,0.9286522,0.1
2025-05-09 07:45:00,512,27.1,4.45,234.1,403.99,3.104,4.41,235.03,404.36,4.45,234.39,402.13,3.159,1.24,594.9,98.24,12.9,117.0,239.41852,1.1384199,0.1
2025-05-09 07:50:00,512,27.4,5.01,233.78,403.44,3.493,4.97,234.73,404.15,5.0,234.36,401.81,3.556,1.39,594.2,98.24,12.983333,122.0,254.30042,1.4586607,0.1
2025-05-09 07:55:00,512,27.8,7.62,233.8,402.94,5.25,7.6,234.42,403.74,7.63,234.25,401.27,5.333,2.1,598.7,98.44,13.066667,127.0,269.1823,1.7789017,0.1
2025-05-09 08:00:00,512,28.3,5.09,233.6,402.72,3.529,5.05,234.5,403.2,5.07,233.91,400.58,3.589,1.43,588.4,98.33,13.15,132.0,284.0642,2.0991426,0.1
2025-05-09 08:05:00,512,28.3,4.28,233.33,402.62,2.969,4.24,234.05,402.46,4.3,233.31,400.61,3.024,1.2,583.8,98.2,13.233333,137.33333,300.9534,2.5994284,0.13333334
2025-05-09 08:10:00,512,28.6,9.62,234.69,404.98,6.733,9.56,235.53,405.3,9.63,234.95,403.18,6.831,2.71,607.8,98.56,13.316667,142.66667,317.8426,3.099714,0.16666667
2025-05-09 08:15:00,512,29.2,5.12,234.63,405.17,3.571,5.07,235.61,405.6,5.1,235.1,403.49,3.628,1.43,600.5,98.4,13.4,148.0,334.73178,3.6,0.2
2025-05-09 08:20:00,512,29.2,4.34,234.3,404.71,3.031,4.29,235.17,404.86,4.33,234.56,402.72,3.087,1.23,581.7,98.2,13.483333,153.33333,351.19125,4.014435,0.2
2025-05-09 08:25:00,512,28.9,4.04,234.13,404.38,2.806,3.99,234.89,404.4,4.03,234.61,402.96,2.857,1.13,581.7,98.2,13.566667,158.66667,367.65076,4.4288697,0.2
2025-05-09 08:30:00,512,29.1,5.05,233.95,403.36,3.516,5.01,234.65,403.65,5.06,234.12,401.8,3.582,1.42,588.5,98.17,13.65,164.0,384.11023,4.8433046,0.2
2025-05-09 08:35:00,512,29.2,5.46,233.93,403.77,3.796,5.41,234.39,404.2,5.43,234.29,402.16,3.859,1.53,591.3,98.36,13.716666,168.66667,397.7458,5.3518863,0.2
2025-05-09 08:40:00,512,29.2,6.32,233.78,403.13,4.402,6.29,234.36,403.51,6.31,234.01,401.68,4.474,1.76,599.7,98.37,13.783334,173.33333,411.38132,5.860468,0.2
2025-05-09 08:45:00,512,30.0,7.23,233.81,403.11,5.04,7.18,234.57,404.11,7.25,234.1,401.71,5.121,2.08,587.6,98.41,13.85,178.0,425.01688,6.3690495,0.2
2025-05-09 08:50:00,512,30.1,8.47,233.15,402.38,5.88,8.41,233.97,402.96,8.44,233.47,400.66,5.966,2.42,587.6,98.54,13.900001,182.66667,435.8648,6.708227,0.2
2025-05-09 08:55:00,512,30.6,12.68,235.93,407.0,8.92,12.61,236.65,407.34,12.68,236.23,405.27,9.055,3.66,592.4,98.5,13.95,187.33333,446.71277,7.0474043,0.2
2025-05-09 09:00:00,512,30.9,9.61,236.74,408.28,6.79,9.57,237.36,408.62,9.62,237.04,406.71,6.891,2.83,585.4,98.52,14.0,192.0,457.5607,7.386582,0.2
2025-05-09 09:05:00,512,31.2,13.63,237.87,410.16,9.644,13.57,238.47,410.21,13.64,237.97,408.65,9.779,4.02,592.3,98.61,14.066667,196.33333,466.33563,7.475623,0.2
2025-05-09 09:10:00,512,32.9,18.13,236.84,408.89,12.807,18.08,237.31,409.04,18.14,237.06,407.16,13.051,5.54,570.9,98.12,14.133333,200.66667,475.11053,7.564664,0.2
2025-05-09 09:15:00,512,33.7,16.71,236.97,408.99,11.809,16.65,237.39,408.71,16.73,236.98,407.11,12.035,5.2,560.1,98.11,14.2,205.0,483.88547,7.653705,0.2
2025-05-09 09:20:00,512,34.5,17.21,237.01,408.79,12.171,17.15,237.7,408.9,17.22,237.32,406.96,12.401,5.4,556.2,98.14,14.233334,209.33333,492.31107,7.5763335,0.2
2025-05-09 09:25:00,512,35.3,17.86,236.46,408.21,12.608,17.81,236.99,408.39,17.87,236.77,407.1,12.845,5.66,550.4,98.14,14.266666,213.66667,500.7367,7.4989614,0.2
2025-05-09 09:30:00,512,36.2,18.32,236.55,407.7,12.928,18.27,236.89,407.77,18.33,236.55,406.25,13.176,5.82,549.5,98.11,14.3,218.0,509.1623,7.42159,0.2
2025-05-09 09:35:00,512,37.1,19.44,236.68,407.93,13.727,19.4,237.02,407.78,19.46,236.69,406.61,13.993,6.24,546.0,98.09,14.35,222.33333,519.2835,7.277705,0.2
2025-05-09 09:40:00,512,38.1,20.78,235.2,405.58,14.579,20.73,235.72,405.77,20.77,235.45,404.09,14.86,6.71,540.3,98.1,14.4,226.66667,529.40466,7.1338205,0.2
2025-05-09 09:45:00,512,39.0,20.6,235.52,405.98,14.468,20.54,235.82,405.81,20.61,235.52,404.45,14.738,6.78,530.5,98.16,14.45,231.0,539.5259,6.989936,0.2
2025-05-09 09:50:00,512,39.4,20.65,235.35,405.92,14.495,20.61,235.85,405.95,20.66,235.34,404.09,14.763,6.83,529.1,98.17,14.5,236.0,550.64886,6.924113,0.2
2025-05-09 09:55:00,512,38.7,14.78,234.99,405.04,10.346,14.72,235.32,405.18,14.78,234.92,403.1,10.54,4.77,542.0,98.15,14.55,241.0,561.7719,6.8582892,0.2
2025-05-09 10:00:00,512,38.5,11.86,234.32,404.12,8.273,11.79,235.06,404.48,11.86,234.44,402.59,8.433,3.75,537.2,98.1,14.6,246.0,572.8949,6.792466,0.2
2025-05-09 10:05:00,512,37.4,7.7,234.65,404.51,5.38,7.65,235.36,404.81,7.68,234.92,402.79,5.489,2.39,540.3,98.01,14.7,250.66667,584.33435,6.792466,0.13333334
2025-05-09 10:10:00,512,36.6,6.08,234.28,403.84,4.245,6.03,234.83,403.92,6.09,234.37,402.28,4.335,1.84,548.7,97.9,14.8,255.33333,595.77374,6.792466,0.06666667
2025-05-09 10:15:00,512,35.8,6.14,233.9,403.46,4.276,6.11,234.46,403.26,6.15,233.97,401.65,4.368,1.81,565.4,97.89,14.9,260.0,607.2132,6.792466,0.0
2025-05-09 10:20:00,512,35.3,7.91,233.63,402.79,5.508,7.86,234.1,402.82,7.91,233.7,400.73,5.596,2.31,576.2,98.42,15.0,264.66666,617.6132,6.792466,0.0
2025-05-09 10:25:00,512,36.7,12.82,233.47,402.57,8.935,12.78,234.15,403.11,12.84,233.74,400.79,9.062,3.82,570.2,98.59,15.099999,269.33334,628.0133,6.792466,0.0
2025-05-09 10:30:00,512,38.9,11.03,233.71,403.24,7.687,10.98,234.37,403.0,11.04,233.68,401.22,7.836,3.39,552.7,98.1,15.2,274.0,638.4133,6.792466,0.0
2025-05-09 10:35:00,512,39.1,16.76,233.7,403.27,11.862,16.71,234.32,403.13,16.75,233.88,401.34,12.1,5.31,556.0,98.02,15.3,277.66666,647.4415,6.792466,0.0
2025-05-09 10:40:00,512,37.6,10.71,234.2,403.9,7.46,10.66,234.66,403.91,10.7,234.06,401.94,7.603,3.26,563.8,98.11,15.4,281.33334,656.46967,6.792466,0.0
2025-05-09 10:45:00,512,36.9,8.85,234.93,404.93,6.201,8.83,235.27,404.66,8.86,234.93,403.37,6.323,2.71,555.3,98.06,15.5,285.0,665.49786,6.792466,0.0
2025-05-09 10:50:00,512,36.3,8.02,234.93,405.26,5.607,7.97,235.45,405.45,8.01,235.06,403.8,5.72,2.38,570.1,98.02,15.566667,288.66666,675.5201,6.792466,0.0
2025-05-09 10:55:00,512,37.1,18.14,236.73,408.17,12.794,18.08,237.14,408.15,18.13,236.81,406.37,13.042,5.62,577.8,98.09,15.633333,292.33334,685.54236,6.792466,0.0
2025-05-09 11:00:00,512,37.5,17.6,236.94,408.59,12.436,17.53,237.56,408.88,17.61,237.2,407.08,12.675,5.8,555.9,98.1,15.7,296.0,695.5646,6.792466,0.0
2025-05-09 11:05:00,512,38.6,18.7,237.34,409.14,13.228,18.64,237.54,408.83,18.71,237.29,407.79,13.481,5.96,541.3,98.11,15.766666,299.0,703.54614,6.8950806,0.0
2025-05-09 11:10:00,512,38.9,18.21,238.2,410.72,12.963,18.15,238.62,410.57,18.2,238.24,409.07,13.215,5.98,544.1,98.09,15.833333,302.0,711.5277,6.9976954,0.0
2025-05-09 11:15:00,512,40.4,21.95,238.69,411.61,15.613,21.88,239.12,411.4,21.96,238.71,409.84,15.923,7.33,535.6,98.04,15.9,305.0,719.5093,7.10031,0.0
2025-05-09 11:20:00,512,40.8,24.1,238.11,410.53,17.124,24.03,238.53,410.59,24.11,238.25,408.95,17.477,7.93,529.9,97.97,15.933333,306.33334,722.1024,7.204491,0.0
2025-05-09 11:25:00,512,40.9,12.26,237.55,409.87,8.546,12.21,237.91,409.8,12.25,237.65,408.3,8.705,3.9,524.0,98.16,15.966666,307.66666,724.69556,7.308672,0.0
2025-05-09 11:30:00,512,39.1,7.29,239.15,413.11,5.181,7.24,239.4,412.56,7.27,238.86,411.38,5.283,2.34,532.6,98.05,16.0,309.0,727.2887,7.4128532,0.0
2025-05-09 11:35:00,512,38.0,7.32,239.17,411.8,5.205,7.27,239.1,411.38,7.31,238.7,410.46,5.31,2.3,541.7,98.02,16.016666,308.0,720.83246,7.576442,0.0
2025-05-09 11:40:00,512,37.3,7.34,239.92,413.67,5.234,7.3,240.08,413.05,7.34,239.55,412.1,5.339,2.27,550.3,98.03,16.033333,307.0,714.3763,7.740031,0.0
2025-05-09 11:45:00,512,36.8,7.33,240.44,414.21,5.241,7.29,240.58,413.71,7.32,240.0,412.7,5.347,2.24,559.9,98.01,16.05,306.0,707.92004,7.9036193,0.0
2025-05-09 11:50:00,512,36.3,7.19,236.43,407.09,5.06,7.14,236.47,406.55,7.19,236.05,405.85,5.162,2.15,564.6,98.01,16.066666,301.33334,689.7814,8.067936,0.0
2025-05-09 11:55:00,512,35.9,7.05,236.02,406.83,4.952,7.0,236.18,406.08,7.06,235.38,405.57,5.052,2.11,566.9,98.01,16.083334,296.66666,671.64276,8.232253,0.0
2025-05-09 12:00:00,512,35.6,7.17,235.62,405.59,5.004,7.09,235.5,404.83,7.13,235.14,404.57,5.105,2.13,568.7,98.01,16.1,292.0,653.5041,8.39657,0.0
2025-05-09 12:05:00,512,35.3,7.72,235.05,404.41,5.402,7.67,235.14,404.41,7.72,234.9,403.18,5.511,2.27,576.2,98.02,16.116667,286.33334,631.08856,8.726931,0.033333335
2025-05-09 12:10:00,512,34.8,3.75,234.66,404.21,2.614,3.71,234.7,403.54,3.75,234.18,402.81,2.676,1.08,560.6,97.68,16.133333,280.66666,608.67303,9.057291,0.06666667
2025-05-09 12:15:00,512,34.2,4.41,234.37,403.84,3.076,4.38,234.36,402.65,4.42,233.59,401.95,3.133,1.24,584.5,98.18,16.15,275.0,586.2575,9.387651,0.1
2025-05-09 12:20:00,512,34.0,6.32,234.07,405.64,4.325,6.32,233.71,404.25,6.32,233.19,403.98,4.396,1.75,592.8,98.38,16.15,269.66666,565.2532,9.620577,0.1
2025-05-09 12:25:00,512,33.9,12.56,238.24,410.02,8.901,12.52,237.98,409.16,12.57,237.59,408.83,9.042,3.61,612.2,98.43,16.15,264.33334,544.2489,9.853501,0.1
2025-05-09 12:30:00,512,35.5,22.89,238.96,411.66,16.291,22.81,238.88,410.75,22.89,238.45,410.1,16.544,6.82,597.0,98.46,16.15,259.0,523.24457,10.086427,0.1
2025-05-09 12:35:00,512,39.8,29.79,238.5,410.92,21.165,29.68,238.53,410.16,29.8,238.22,409.62,21.63,9.23,578.8,97.84,16.15,256.0,510.63373,10.492361,0.1
2025-05-09 12:40:00,512,38.9,13.96,236.89,408.47,9.865,13.92,237.27,408.14,13.98,236.77,406.68,10.008,4.22,577.6,98.56,16.15,253.0,498.02286,10.898294,0.1
2025-05-09 12:45:00,512,37.5,8.85,235.92,407.48,6.206,8.8,236.28,407.29,8.84,235.75,405.61,6.328,2.63,575.9,98.06,16.15,250.0,485.41202,11.304229,0.1
2025-05-09 12:50:00,512,36.5,6.87,235.36,405.65,4.809,6.84,235.5,405.0,6.88,235.01,403.94,4.887,2.03,570.0,98.38,16.116667,249.33333,477.8273,11.532351,0.1
2025-05-09 12:55:00,512,35.8,6.41,234.25,404.12,4.469,6.36,234.79,403.63,6.41,234.02,401.99,4.545,1.86,580.4,98.32,16.083332,248.66667,470.2426,11.760472,0.1
2025-05-09 13:00:00,512,35.4,7.37,233.11,401.88,5.124,7.33,233.68,401.94,7.37,233.12,400.22,5.207,2.12,586.3,98.4,16.05,248.0,462.6579,11.988594,0.1
2025-05-09 13:05:00,512,35.3,9.32,233.08,402.19,6.6,9.32,233.42,401.72,9.32,232.94,400.16,6.698,2.74,584.0,98.52,15.999999,248.33333,459.07736,12.068865,0.16666667
2025-05-09 13:10:00,512,36.0,9.32,232.16,400.72,6.511,9.32,232.74,400.25,9.32,231.93,398.56,6.61,2.74,580.5,98.49,15.95,248.66667,455.49686,12.149136,0.23333335
2025-05-09 13:15:00,512,35.3,5.32,231.67,399.8,4.089,5.32,232.08,399.39,5.32,231.45,397.8,4.159,1.71,576.5,98.29,15.9,249.0,451.91632,12.229406,0.3
2025-05-09 13:20:00,512,34.7,4.97,233.83,403.27,3.457,4.93,234.28,402.81,4.96,233.64,401.37,3.523,1.43,578.0,98.13,15.816667,249.0,451.6556,12.380277,0.3
2025-05-09 13:25:00,512,34.2,5.17,233.33,402.44,3.59,5.11,233.81,402.02,5.15,233.15,400.48,3.653,1.47,582.6,98.28,15.733333,249.0,451.39493,12.531148,0.3
2025-05-09 13:30:00,512,33.9,5.32,232.76,401.02,4.079,5.32,233.19,400.28,5.32,232.37,398.92,4.149,1.67,585.5,98.31,15.65,249.0,451.13422,12.682018,0.3
2025-05-09 13:35:00,512,33.6,5.32,235.16,405.66,3.623,5.32,235.51,404.9,5.32,234.96,403.82,3.684,1.49,583.2,98.32,15.583333,248.0,456.15842,12.909249,0.3
2025-05-09 13:40:00,512,33.3,5.32,234.98,405.51,4.058,5.32,235.1,405.04,5.32,234.44,403.33,4.127,1.65,587.0,98.32,15.516666,247.0,461.18262,13.13648,0.3
2025-05-09 13:45:00,512,33.3,6.32,235.12,405.8,4.767,6.32,235.35,404.8,6.32,234.94,403.8,4.844,1.96,582.8,98.4,15.45,246.0,466.20682,13.363711,0.3
2025-05-09 13:50:00,512,33.2,6.32,235.2,405.8,4.762,6.32,235.51,405.8,6.32,235.06,403.8,4.839,1.96,585.7,98.4,15.416667,244.33333,479.45544,13.589141,0.3
2025-05-09 13:55:00,512,33.1,6.32,236.35,407.8,4.693,6.32,236.58,406.8,6.32,236.18,405.8,4.768,1.94,583.9,98.41,15.383333,242.66667,492.7041,13.814569,0.3
2025-05-09 14:00:00,512,32.9,6.32,235.79,406.4,4.359,6.32,236.19,405.95,6.32,235.76,404.72,4.434,1.8,581.9,98.29,15.35,241.0,505.95273,14.039999,0.3
2025-05-09 14:05:00,512,32.7,6.32,236.29,407.53,4.412,6.32,236.5,406.87,6.32,235.92,405.74,4.487,1.83,582.6,98.31,15.400001,239.0,520.78815,14.262406,0.23333335
2025-05-09 14:10:00,512,32.7,6.32,235.06,405.41,4.594,6.32,235.44,404.77,6.32,234.96,403.25,4.674,1.89,584.2,98.28,15.45,237.0,535.62354,14.484815,0.16666667
2025-05-09 14:15:00,512,32.6,6.32,235.89,406.8,4.275,6.32,236.3,406.8,6.32,235.78,404.8,4.348,1.77,582.1,98.31,15.5,235.0,550.459,14.707222,0.1
2025-05-09 14:20:00,512,32.4,6.32,236.43,407.8,4.665,6.32,236.9,407.8,6.32,236.3,405.8,4.74,1.91,589.3,98.41,15.6,233.33333,559.9613,14.974572,0.1
2025-05-09 14:25:00,512,32.5,7.32,236.49,407.8,5.334,7.32,237.07,407.8,7.32,236.41,406.8,5.419,2.22,583.5,98.43,15.7,231.66667,569.4637,15.241923,0.1
2025-05-09 14:30:00,512,32.5,6.32,237.65,409.8,4.79,6.32,238.01,409.8,6.32,237.43,407.8,4.867,1.98,581.4,98.41,15.8,230.0,578.966,15.509274,0.1
2025-05-09 14:35:00,512,33.0,20.32,238.26,410.8,14.254,20.32,238.63,410.8,20.32,238.05,408.8,14.468,6.15,582.6,98.51,15.883333,228.66667,576.92755,15.732844,0.1
2025-05-09 14:40:00,512,34.7,14.32,238.04,410.8,10.151,14.32,238.51,409.8,14.32,237.73,408.8,10.343,4.41,565.4,98.13,15.966666,227.33333,574.8891,15.956414,0.1
2025-05-09 14:45:00,512,36.8,12.32,238.08,411.8,8.775,12.32,238.71,411.8,12.32,238.15,409.8,8.947,3.96,538.6,98.07,16.05,226.0,572.85065,16.179985,0.1
2025-05-09 14:50:00,512,36.0,11.32,238.23,410.8,7.865,11.32,238.51,410.8,11.32,238.09,409.8,8.017,3.51,549.3,98.09,16.083332,225.66667,561.6306,16.179985,0.1
2025-05-09 14:55:00,512,35.3,7.32,237.8,409.8,5.37,7.32,238.11,409.8,7.32,237.76,408.8,5.479,2.36,550.5,98.01,16.116667,225.33333,550.41064,16.179985,0.1
2025-05-09 15:00:00,512,34.7,6.32,237.44,409.8,4.396,6.32,237.74,408.8,6.32,236.86,407.8,4.49,1.9,555.6,97.89,16.15,225.0,539.1906,16.179985,0.1
2025-05-09 15:05:00,512,34.3,7.32,237.39,409.8,4.974,7.32,237.86,408.8,7.32,237.13,407.8,5.074,2.13,560.4,98.02,16.133333,224.66667,524.4014,15.9855795,0.1
2025-05-09 15:10:00,512,34.0,7.32,237.39,409.8,5.096,7.32,237.8,408.8,7.32,237.19,407.8,5.198,2.17,564.1,98.02,16.116667,224.33333,509.61227,15.791173,0.1
2025-05-09 15:15:00,512,33.8,6.32,233.62,403.8,4.704,6.32,233.94,402.8,6.32,233.25,400.8,4.8,1.99,569.1,98.0,16.1,224.0,494.8231,15.596767,0.1
2025-05-09 15:20:00,512,33.5,6.32,234.53,404.8,4.374,6.32,234.96,403.8,6.32,234.2,402.8,4.468,1.84,571.8,97.88,16.016666,222.33333,480.7274,15.376038,0.1
2025-05-09 15:25:00,512,33.3,5.32,233.84,403.8,3.768,5.32,234.4,402.8,5.32,233.48,401.8,3.848,1.58,572.2,97.89,15.933333,220.66667,466.6317,15.155307,0.1
2025-05-09 15:30:00,512,32.9,4.32,233.55,403.8,3.215,4.32,234.07,402.8,4.32,233.17,400.8,3.292,1.33,574.0,97.66,15.85,219.0,452.536,14.934577,0.1
2025-05-09 15:35:00,512,33.1,4.32,233.84,403.8,3.408,4.32,234.34,402.8,4.32,233.43,400.8,3.49,1.42,574.6,97.66,15.766667,215.33333,443.02902,14.616342,0.1
2025-05-09 15:40:00,512,32.7,4.32,233.25,402.8,3.055,4.32,233.87,401.8,4.32,232.98,400.8,3.113,1.26,577.4,98.13,15.683333,211.66667,433.52206,14.298106,0.1
2025-05-09 15:45:00,512,32.2,3.32,233.53,403.8,2.665,3.32,233.99,402.8,3.32,233.21,400.8,2.715,1.09,583.2,98.13,15.6,208.0,424.01508,13.979871,0.1
2025-05-09 15:50:00,512,32.0,4.32,234.31,404.8,3.162,4.32,234.89,404.8,4.32,234.23,402.8,3.222,1.29,583.2,98.15,15.533334,202.0,416.46796,13.699502,0.1
2025-05-09 15:55:00,512,31.8,3.32,234.14,403.8,2.537,3.32,234.78,403.8,3.32,234.04,401.8,2.585,1.05,574.2,98.13,15.466666,196.0,408.92084,13.419134,0.1
2025-05-09 16:00:00,512,31.5,2.32,236.63,408.8,1.667,2.32,237.05,407.8,2.32,236.39,406.8,1.716,0.68,574.0,97.09,15.4,190.0,401.37372,13.138765,0.1
2025-05-09 16:05:00,512,31.1,1.32,235.6,406.8,1.318,1.32,236.26,406.8,1.32,235.38,404.8,1.381,0.53,572.1,95.44,15.4,183.33333,394.7989,13.020444,0.06666667
2025-05-09 16:10:00,512,30.8,1.66,235.84,406.8,1.124,1.62,236.39,406.8,1.66,235.56,404.8,1.177,0.45,576.7,95.44,15.4,176.66667,388.22406,12.902123,0.033333335
2025-05-09 16:15:00,512,30.4,1.59,235.83,406.8,1.072,1.56,236.3,405.8,1.58,235.35,404.8,1.122,0.42,578.9,95.48,15.4,170.0,381.64923,12.783802,0.0
2025-05-09 16:20:00,512,30.1,1.23,235.53,406.8,0.783,1.18,235.98,405.8,1.21,235.12,404.8,0.82,0.3,571.5,95.47,15.4,164.0,374.10202,12.6881075,0.0
2025-05-09 16:25:00,512,29.9,1.32,235.38,405.8,0.764,1.32,235.7,405.8,1.32,235.1,404.8,0.8,0.29,583.4,95.49,15.4,158.0,366.5548,12.592414,0.0
2025-05-09 16:30:00,512,29.6,1.32,236.85,408.8,1.062,1.32,237.02,407.8,1.32,236.5,406.8,1.112,0.4,585.4,95.54,15.4,152.0,359.0076,12.496719,0.0
2025-05-09 16:35:00,512,29.4,1.32,238.8,411.8,1.375,1.32,239.29,411.8,1.32,238.62,410.8,1.406,0.53,592.4,97.79,15.416666,147.66667,350.8168,12.4058485,0.0
2025-05-09 16:40:00,512,29.2,1.32,238.64,411.8,0.918,1.32,238.85,410.8,1.32,238.38,409.8,0.962,0.34,593.1,95.43,15.433333,143.33333,342.62598,12.314978,0.0
2025-05-09 16:45:00,512,29.1,0.32,237.93,410.8,0.496,0.32,238.49,410.8,0.32,237.8,408.8,0.518,0.0,569.3,95.73,15.45,139.0,334.43518,12.224107,0.0
2025-05-09 16:50:00,512,28.9,1.35,236.81,408.8,0.892,1.31,237.31,408.8,1.33,236.64,406.8,0.934,0.34,581.3,95.52,15.416667,135.66667,325.60495,12.107586,0.0
2025-05-09 16:55:00,512,28.7,1.32,236.71,408.8,0.927,1.32,237.16,408.8,1.32,236.66,406.8,0.97,0.35,576.8,95.54,15.383333,132.33333,316.7747,11.991065,0.0
2025-05-09 17:00:00,512,28.6,1.32,237.36,408.8,1.292,1.32,237.92,408.8,1.32,237.34,407.8,1.341,0.5,590.4,96.33,15.35,129.0,307.94446,11.874544,0.0
2025-05-09 17:05:00,512,28.6,2.32,239.48,412.8,1.609,2.32,239.77,412.8,2.32,239.05,411.8,1.645,0.63,595.4,97.8,15.3,125.666664,298.48215,11.758237,0.0
2025-05-09 17:10:00,512,28.6,2.86,239.27,412.8,2.021,2.82,239.97,412.8,2.85,239.01,410.8,2.067,0.79,594.5,97.74,15.25,122.333336,289.01984,11.641931,0.0
2025-05-09 17:15:00,512,29.4,10.62,239.66,413.8,7.57,10.57,240.11,413.8,10.62,239.62,411.8,7.69,3.05,633.7,98.42,15.2,119.0,279.55753,11.525623,0.0
2025-05-09 17:20:00,512,30.1,5.47,239.56,412.93,3.885,5.42,240.02,412.64,5.46,239.19,411.17,3.948,1.56,601.6,98.39,15.099999,115.666664,269.15707,11.38045,0.0
2025-05-09 17:25:00,512,30.6,12.28,239.71,413.18,8.775,12.21,240.15,413.07,12.28,239.56,411.67,8.911,3.47,615.5,98.46,15.0,112.333336,258.75662,11.235276,0.0
2025-05-09 17:30:00,512,31.2,12.0,240.52,414.58,8.611,11.95,241.01,414.52,12.01,240.39,412.97,8.741,3.5,600.9,98.5,14.9,109.0,248.35619,11.090103,0.0
2025-05-09 17:35:00,512,31.0,3.62,238.89,411.8,2.569,3.58,239.22,411.8,3.62,238.81,410.8,2.629,1.05,572.5,97.69,14.816667,105.0,236.41412,10.947104,0.0
2025-05-09 17:40:00,512,30.7,6.6,239.2,412.8,4.704,6.55,239.67,412.8,6.59,239.08,410.8,4.796,1.91,588.5,98.06,14.733333,101.0,224.47208,10.804106,0.0
